(1045314, 4, 184, 278, 49, 356, 56, 0, 95, 177)
(1044866, 2, 236, -472, 241, 81, 60, 1, 111, 187)
(1044545, 3, 361, 391, 1, 167, 29, 7, 122, 153)
(1044431, 8, 106, 125, -14, 300, 43, 11, 124, 164)
(1044282, 9, 147, 171, -112, 187, 36, 38, 127, 142)
(1044056, 2, 351, -56, -70, 129, 57, 51, 103, 121)
(1043911, 10, 130, -263, -238, 191, 34, 87, 104, 90)
(1043647, 6, 50, -171, 51, 127, 98, 146, 111, 97)
(1043318, 11, 202, 127, -282, 252, 24, 85, 101, 93)
(1043110, 1, 119, 17, 323, 213, 93, 7, 127, 155)
(1042779, 2, 332, -333, 113, 319, 34, 4, 131, 206)
(1042642, 7, 243, 455, 247, 351, 31, 1, 99, 180)
(1042586, 3, 352, 233, -115, 324, 8, 57, 108, 131)
(1042466, 1, 302, 240, -252, 343, 72, 56, 55, 35)
(1042388, 11, 16, 289, -210, 238, 108, 18, 136, 168)
(1042145, 8, 205, -363, -270, 188, 33, 106, 100, 62)
(1042070, 1, 88, 297, 39, 154, 63, 120, 148, 133)
(1041359, 4, 90, -177, 19, 110, 98, 105, 108, 110)
(1041171, 8, 35, 215, -83, 126, 105, 76, 110, 93)
(1040913, 9, 211, -369, 40, 332, 32, 145, 134, 96)
(1040814, 2, 221, -364, 170, 198, 37, 10, 113, 163)
(1040638, 9, 184, 187, -84, 307, 26, 75, 83, 73)
(1039823, 12, 55, 27, -258, 140, 116, 70, 61, 39)
(1039745, 2, 43, -320, -49, 236, 68, 90, 67, 40)
(1039639, 6, 48, 130, 298, 112, 53, 129, 169, 177)
(1039562, 1, 40, 506, -145, 347, 80, 97, 146, 164)
(1039480, 7, 300, 139, -33, 113, 8, 1, 122, 199)
(1039266, 3, 114, 6, -41, 149, 47, 152, 140, 123)
(1039125, 5, 28, 448, -318, 299, 72, 122, 94, 121)
(1037435, 3, 196, -152, -132, 224, 81, 54, 51, 33)
(1037144, 2, 312, -482, -66, 262, 44, 67, 92, 96)
(1036534, 4, 172, 455, -146, 267, 42, 91, 151, 177)
(1036093, 2, 336, 190, 112, 61, 28, 5, 98, 178)
(1035457, 7, 298, 269, 167, 227, 56, 0, 96, 171)
(1034440, 12, 334, 149, 272, 111, 27, 67, 126, 165)
(1034332, 8, 93, -242, 145, 195, 17, 24, 176, 189)
(1034262, 3, 94, 172, 9, 205, 25, 3, 101, 181)
(1033694, 2, 330, -375, 45, 213, 60, 142, 120, 97)
(1033663, 5, 27, -324, 152, 125, 81, 26, 129, 173)
(1033452, 9, 35, 445, -208, 206, 81, 9, 109, 189)
(1033244, 3, 269, 331, 149, 262, 43, 2, 94, 174)
(1032878, 3, 232, 324, -137, 171, 26, 72, 124, 107)
(1032789, 2, 357, 73, -243, 312, 68, 42, 117, 113)
(1032434, 13, 92, -334, 150, 208, 51, 56, 136, 171)
(1031756, 11, 74, 201, 3, 119, 95, 102, 82, 50)
(1031564, 7, 178, 275, -128, 311, 19, 35, 64, 64)
(1031112, 12, 360, 413, -316, 81, 26, 103, 120, 118)
(1031011, 1, 50, 114, 86, 242, 87, 184, 158, 121)
(1030493, 4, 167, 335, 97, 256, 98, 1, 98, 170)
(1030352, 5, 323, -268, -92, 117, 12, 108, 171, 176)
(1030283, 2, 251, 133, -187, 260, 15, 63, 85, 104)
(1030049, 7, 136, -454, -11, 221, 52, 100, 110, 117)
(1029970, 9, 88, -347, 175, 49, 97, 1, 107, 187)
(1029818, 6, 30, 449, -145, 38, 59, 10, 85, 138)
(1029491, 4, 100, 208, -236, 313, 47, 122, 139, 135)
(1029430, 1, 275, 493, -103, 66, 64, 3, 148, 215)
(1029304, 1, 132, 488, -331, 125, 62, 118, 130, 128)
(1028633, 7, 335, -263, -44, 203, 24, 176, 160, 133)
(1028554, 1, 263, 178, -47, 271, 98, 109, 80, 58)
(1028545, 12, 28, -237, -300, 352, 39, 176, 181, 169)
(1028238, 3, 181, -467, -328, 84, 81, 55, 101, 127)
(1028147, 1, 142, -145, -304, 294, 92, 158, 131, 117)
(1027724, 11, 103, 365, -321, 228, 88, 170, 164, 155)
(1027625, 2, 30, -235, -156, 47, 92, 14, 113, 146)
(1027362, 1, 218, 38, 222, 264, 64, 94, 95, 70)
(1027184, 3, 151, 207, 165, 243, 61, 6, 96, 180)
(1026912, 1, 113, -233, -125, 318, 89, 11, 102, 136)
(1026409, 10, 343, 188, 256, 197, 22, 177, 170, 160)
(1026273, 2, 15, -254, -55, 351, 68, 70, 62, 44)
(1025620, 4, 215, -459, -67, 320, 46, 153, 124, 93)
(1025121, 12, 74, -138, -96, 334, 102, 15, 106, 134)
(1024640, 11, 189, -369, -276, 6, 45, 129, 110, 95)
(1024560, 5, 235, 185, 287, 8, 13, 178, 174, 157)
(1024512, 6, 334, 210, 100, 349, 4, 1, 107, 182)
(1024430, 4, 251, 329, -80, 263, 12, 131, 131, 117)
(1024179, 10, 84, 90, 233, 79, 66, 113, 101, 72)
(1024110, 6, 331, -483, -244, 252, 41, 45, 99, 118)
(1024026, 7, 148, 319, 241, 274, 46, 1, 98, 177)
(1023940, 2, 264, -292, 282, 106, 80, 1, 107, 186)
(1023900, 4, 28, 127, -241, 94, 51, 35, 141, 197)
(1023425, 7, 77, -47, -27, 26, 35, 161, 194, 192)
(1023208, 2, 275, -315, -227, 354, 12, 144, 161, 150)
(1022656, 3, 209, -241, 262, 250, 56, 45, 126, 149)
(1022562, 8, 81, -118, -209, 180, 15, 8, 113, 172)
(1021503, 7, 224, 436, 38, 285, 70, 0, 99, 164)
(1021393, 8, 49, -233, 258, 337, 90, 28, 139, 145)
(1021236, 1, 310, 188, -149, 214, 69, 172, 164, 170)
(1021160, 1, 197, -450, -130, 146, 96, 1, 94, 170)
(1021125, 8, 342, 170, 70, 286, 12, 151, 157, 149)
(1020691, 5, 86, 467, -294, 229, 44, 92, 69, 53)
(1020641, 5, 188, -18, -192, 14, 4, 183, 207, 212)
(1020421, 2, 233, 13, -135, 345, 40, 5, 151, 166)
(1020357, 5, 43, 343, -48, 349, 49, 5, 122, 164)
(1020263, 10, 183, 316, -46, 298, 7, 218, 196, 177)
(1020220, 6, 45, 104, -33, 312, 39, 24, 114, 178)
(1020190, 1, 245, 454, -174, 126, 92, 91, 96, 87)
(1020077, 10, 29, -139, 214, 211, 41, 194, 209, 183)
(1019815, 6, 38, -173, 6, 156, 100, 36, 111, 101)
(1019648, 5, 59, 63, -238, 81, 32, 127, 171, 165)
(1019592, 8, 23, 397, -16, 178, 102, 4, 124, 128)
(1019127, 2, 335, 279, 325, 73, 94, 2, 111, 186)
(1018994, 8, 246, -89, -121, 160, 20, 3, 95, 146)
(1018698, 10, 91, -159, 85, 311, 80, 96, 87, 54)
(1018296, 11, 105, 21, -205, 301, 44, 60, 104, 127)
(1018256, 1, 309, 172, 102, 213, 82, 72, 116, 105)
(1017830, 12, 83, 207, 206, 117, 63, 186, 209, 183)
(1017403, 6, 98, -343, 293, 24, 99, 2, 116, 193)
(1017344, 2, 260, -386, 10, 154, 11, 27, 73, 82)
(1017089, 1, 212, 134, -259, 122, 102, 79, 66, 44)
(1016953, 3, 315, -453, -23, 325, 30, 104, 128, 126)
(1016854, 2, 83, 3, -204, 242, 19, 69, 129, 116)
(1016660, 6, 291, 170, -260, 54, 13, 126, 123, 111)
(1016532, 5, 330, -194, 315, 358, 28, 1, 119, 194)
(1016371, 8, 67, -224, -169, 272, 79, 113, 112, 101)
(1015615, 11, 50, -236, -137, 152, 98, 165, 178, 164)
(1015575, 2, 336, 48, 110, 31, 24, 169, 178, 164)
(1015198, 3, 165, -96, -324, 184, 21, 96, 101, 84)
(1015144, 1, 196, -172, -91, 210, 39, 13, 117, 182)
(1015121, 6, 187, 321, 330, 211, 10, 3, 111, 187)
(1014468, 3, 144, -192, 310, 128, 84, 1, 112, 189)
(1014449, 1, 334, -292, 187, 36, 81, 20, 119, 181)
(1014299, 4, 240, -383, -326, 325, 24, 84, 85, 78)
(1013986, 6, 73, -123, -46, 348, 26, 99, 125, 146)
(1013927, 1, 139, 220, -39, 343, 92, 49, 118, 120)
(1013897, 8, 161, -408, -223, 132, 5, 43, 137, 152)
(1013233, 7, 251, -199, 98, 261, 20, 115, 102, 70)
(1013229, 1, 185, 450, 90, 207, 36, 10, 99, 155)
(1012937, 3, 113, -494, 12, 18, 60, 2, 94, 167)
(1012851, 11, 313, -30, -52, 328, 8, 160, 134, 92)
(1011985, 4, 159, 476, -170, 335, 29, 56, 126, 139)
(1011929, 9, 75, -33, 289, 129, 39, 3, 107, 184)
(1011379, 13, 237, 181, -96, 150, 28, 30, 108, 121)
(1011269, 10, 194, -402, -160, 158, 5, 174, 174, 163)
(1011250, 2, 48, 123, 260, 198, 33, 7, 121, 161)
(1011194, 8, 50, -265, -68, 180, 39, 6, 106, 166)
(1010786, 12, 48, -364, 124, 35, 84, 33, 157, 167)
(1010162, 12, 104, -395, -70, 172, 66, 89, 113, 66)
(1010102, 1, 72, -380, -314, 150, 65, 156, 176, 165)
(1009679, 3, 307, 301, -139, 212, 20, 68, 80, 68)
(1009302, 5, 308, -246, 252, 326, 46, 5, 109, 185)
(1009149, 10, 104, 126, 266, 125, 31, 106, 148, 134)
(1009069, 6, 27, -105, 247, 24, 91, 111, 160, 146)
(1009038, 1, 212, 295, 82, 90, 37, 8, 119, 180)
(1008724, 11, 115, -208, -131, 122, 22, 3, 104, 174)
(1008506, 13, 54, 198, -310, 67, 78, 135, 144, 148)
(1008452, 5, 84, 441, -181, 183, 10, 85, 102, 114)
(1008305, 10, 37, -208, -179, 233, 114, 122, 110, 121)
(1008148, 1, 123, -27, 8, 72, 101, 37, 52, 49)
(1008018, 1, 156, 446, -225, 287, 52, 61, 48, 27)
(1006846, 5, 248, 318, -20, 166, 42, 166, 138, 94)
(1006831, 6, 163, 187, 16, 111, 7, 16, 101, 104)
(1006727, 8, 77, 396, -134, 96, 76, 21, 125, 181)
(1006646, 8, 87, -437, -329, 75, 24, 135, 104, 78)
(1006455, 7, 59, -26, 259, 2, 80, 19, 118, 154)
(1005078, 3, 137, 483, 3, 133, 87, 6, 104, 150)
(1004957, 13, 95, -232, -8, 272, 29, 139, 151, 122)
(1004926, 1, 235, -8, 229, 208, 40, 134, 155, 143)
(1004834, 1, 298, 82, -221, 362, 99, 119, 203, 185)
(1004714, 5, 146, 50, 231, 238, 12, 87, 119, 133)
(1004518, 1, 174, 20, -289, 142, 88, 1, 87, 137)
(1004394, 1, 190, -88, 138, 25, 104, 5, 122, 167)
(1002927, 3, 140, -61, -80, 116, 76, 117, 117, 68)
(1002921, 7, 137, 84, 148, 334, 13, 128, 169, 160)
(1002891, 9, 20, -298, 67, 154, 101, 51, 139, 146)
(1002697, 4, 360, -168, 316, 313, 34, 2, 116, 193)
(1002626, 5, 68, -197, -2, 79, 64, 112, 112, 112)
(1002458, 8, 161, 49, -300, 145, 23, 81, 112, 130)
(1002105, 10, 344, 308, -148, 97, 20, 91, 96, 87)
(1001786, 11, 76, 339, 66, 236, 93, 5, 98, 139)
(1001739, 1, 218, 97, 197, 300, 83, 214, 162, 141)
(1001705, 1, 23, -58, -118, 148, 38, 7, 131, 209)
(1001677, 1, 315, 1, -308, 32, 56, 1, 104, 183)
(1001654, 5, 48, 397, 57, 223, 10, 14, 106, 114)
(1001448, 3, 85, 463, -319, 136, 45, 94, 51, 36)
(1001075, 4, 55, 38, 154, 243, 96, 151, 144, 132)
(1000922, 9, 55, 249, -116, 157, 31, 27, 175, 204)
(1000921, 11, 308, 213, 325, 198, 2, 9, 114, 187)
(1000524, 7, 55, 135, 273, 180, 88, 139, 135, 129)
(1000287, 12, 182, -403, 44, 333, 18, 108, 142, 159)
(1000153, 6, 131, 4, 52, 231, 9, 134, 187, 176)
(1000151, 5, 5, 354, -183, 81, 41, 2, 67, 75)
(999971, 9, 197, 32, 114, 157, 40, 162, 147, 125)
(999752, 8, 238, 144, -188, 355, 5, 32, 45, 32)
(999728, 1, 236, -339, -143, 70, 29, 100, 94, 98)
(999050, 4, 217, -147, -193, 183, 69, 52, 40, 30)
(999011, 9, 150, -190, -110, 101, 8, 77, 77, 65)
(999000, 1, 181, -315, 85, 311, 54, 102, 119, 106)
(998837, 3, 79, 100, 78, 137, 46, 101, 97, 75)
(998768, 3, 265, -283, -111, 7, 8, 100, 105, 111)
(998642, 7, 278, -123, -135, 338, 8, 37, 134, 133)
(998278, 6, 250, 362, 257, 253, 92, 0, 96, 173)
(997972, 8, 37, -351, 83, 202, 118, 38, 121, 150)
(997908, 1, 50, 328, -105, 254, 30, 135, 103, 81)
(997358, 2, 208, 264, 332, 85, 73, 1, 111, 189)
(997154, 5, 86, 57, 300, 349, 41, 79, 195, 206)
(996515, 11, 258, -21, 277, 43, 71, 1, 115, 192)
(996412, 11, 66, 123, -279, 348, 40, 155, 144, 85)
(996405, 1, 137, -241, -156, 250, 54, 36, 77, 74)
(996274, 2, 152, 462, -231, 80, 20, 154, 160, 152)
(996254, 4, 7, 122, -273, 279, 84, 151, 188, 190)
(995933, 11, 142, 401, -153, 170, 31, 71, 127, 136)
(995250, 8, 154, 184, 60, 232, 35, 71, 62, 50)
(994867, 7, 173, -11, 211, 135, 16, 131, 190, 191)
(994778, 5, 132, 296, -75, 57, 12, 80, 131, 127)
(994089, 2, 133, -455, 4, 160, 65, 5, 117, 134)
(993892, 4, 253, -210, -22, 127, 23, 169, 185, 160)
(993284, 3, 281, 341, -94, 117, 49, 93, 115, 73)
(993242, 1, 328, 452, -193, 169, 87, 180, 169, 160)
(992790, 7, 287, -491, 13, 359, 30, 2, 96, 164)
(992689, 10, 321, 207, 207, 112, 12, 158, 167, 149)
(992005, 9, 133, -126, -175, 41, 25, 5, 140, 151)
(991897, 3, 204, -445, 12, 309, 6, 5, 131, 150)
(991830, 1, 67, -196, -1, 195, 64, 21, 108, 179)
(991683, 11, 201, -270, 20, 315, 5, 4, 117, 195)
(991452, 11, 303, 107, 277, 363, 22, 171, 167, 150)
(991063, 3, 246, 280, 293, 358, 86, 2, 113, 189)
(990757, 6, 80, 226, 166, 266, 76, 0, 96, 168)
(990552, 1, 315, -163, -228, 356, 123, 147, 181, 183)
(990526, 1, 329, -132, 122, 282, 51, 78, 79, 74)
(990404, 7, 327, -228, -150, 0, 12, 1, 64, 71)
(990357, 11, 108, 220, -269, 99, 12, 164, 188, 181)
(990171, 4, 357, 289, -205, 298, 7, 33, 25, 17)
(989987, 7, 34, 289, -164, 265, 92, 207, 178, 145)
(989676, 2, 97, 144, -122, 343, 70, 76, 68, 63)
(989654, 1, 131, -182, 96, 255, 24, 1, 89, 142)
(989559, 1, 311, 459, -146, 188, 99, 23, 110, 116)
(989466, 1, 175, 85, 241, 97, 51, 18, 111, 159)
(989444, 6, 18, 20, -169, 68, 52, 72, 107, 119)
(989335, 4, 255, -69, 85, 27, 26, 95, 89, 65)
(988985, 3, 127, -16, 64, 315, 56, 94, 97, 81)
(988821, 11, 112, -191, 2, 350, 37, 131, 131, 119)
(988746, 1, 321, 131, 45, 186, 48, 2, 94, 136)
(988703, 7, 68, -128, 223, 308, 20, 82, 94, 81)
(988671, 2, 229, -241, 61, 194, 23, 89, 138, 119)
(988588, 1, 197, 337, -300, 358, 36, 2, 133, 151)
(988479, 8, 35, -234, -149, 91, 90, 71, 105, 124)
(988321, 11, 122, 490, -233, 369, 32, 127, 152, 137)
(988239, 1, 87, -326, 351, 93, 67, 32, 106, 143)
(987975, 3, 61, 34, -227, 99, 77, 77, 120, 116)
(987907, 7, 146, 203, -54, 15, 11, 38, 85, 88)
(987828, 6, 63, 338, -291, 302, 24, 0, 100, 180)
(987591, 4, 150, -357, 325, 12, 48, 1, 118, 197)
(987576, 1, 206, -215, 228, 276, 44, 3, 98, 179)
(987564, 5, 136, 320, -59, 194, 4, 62, 132, 178)
(987515, 9, 142, 80, 5, 272, 11, 52, 116, 117)
(987456, 8, 51, 72, 266, 268, 24, 214, 213, 209)
(987303, 10, 314, 421, -246, 358, 12, 51, 114, 139)
(987273, 4, 52, -389, 177, 135, 84, 1, 104, 178)
(987174, 3, 246, -466, 318, 225, 34, 1, 113, 190)
(987156, 1, 259, -141, -120, 262, 76, 2, 105, 116)
(987113, 3, 347, 5, -198, 164, 5, 24, 128, 141)
(986824, 12, 348, -198, -205, 211, 13, 100, 90, 59)
(986489, 5, 177, 160, 188, 255, 21, 151, 144, 138)
(986469, 10, 85, -280, -295, 362, 16, 61, 79, 70)
(986382, 7, 29, -80, 113, 230, 61, 152, 133, 110)
(986239, 3, 70, -85, -2, 236, 80, 103, 98, 72)
(986201, 9, 12, 15, 134, 323, 79, 66, 88, 102)
(986170, 1, 126, -205, 213, 161, 50, 135, 131, 110)
(986129, 3, 248, -206, -13, 251, 6, 55, 133, 150)
(985981, 6, 254, 385, -276, 357, 6, 220, 201, 183)
(985943, 3, 35, 351, -209, 316, 45, 106, 196, 176)
(985898, 9, 83, -99, 223, 273, 12, 94, 102, 49)
(985821, 6, 69, -290, -110, 293, 64, 158, 154, 138)
(985684, 7, 29, 24, 63, 65, 54, 146, 179, 164)
(985590, 11, 50, 157, -110, 61, 54, 50, 146, 146)
(985310, 11, 54, 140, 104, 353, 63, 19, 116, 204)
(985181, 2, 266, 446, -64, 348, 8, 15, 85, 83)
(984579, 7, 46, -304, 131, 369, 103, 139, 164, 187)
(984411, 5, 94, -347, -287, 119, 27, 146, 134, 103)
(984302, 9, 105, 332, -157, 106, 44, 56, 107, 95)
(984266, 1, 230, 15, -93, 209, 36, 20, 136, 141)
(983509, 12, 164, -88, 228, 302, 42, 83, 109, 112)
(982747, 14, 66, 182, 221, 178, 71, 232, 235, 170)
(982664, 3, 93, -511, -301, 252, 93, 74, 101, 89)
(982602, 11, 66, -506, 153, 28, 60, 2, 103, 178)
(982490, 4, 229, -644, 89, 26, 44, 1, 105, 179)
(982459, 2, 311, 125, -340, 101, 12, 179, 167, 141)
(982435, 11, 26, 622, -303, 63, 84, 11, 101, 168)
(982277, 8, 80, -655, -379, 361, 24, 56, 108, 123)
(982164, 1, 83, 627, -471, 59, 123, 86, 80, 81)
(982062, 10, 235, -611, 278, 115, 18, 1, 113, 190)
(982045, 3, 12, -268, -64, 52, 85, 219, 222, 201)
(981910, 9, 121, -402, -128, 65, 28, 25, 128, 154)
(981674, 7, 140, -699, -411, 251, 29, 51, 136, 142)
(981616, 6, 119, 192, 467, 171, 19, 0, 125, 202)
(981422, 5, 29, -611, -429, 21, 81, 190, 184, 153)
(981152, 9, 243, 102, -31, 349, 20, 0, 105, 163)
(980918, 8, 349, -600, -497, 160, 68, 2, 105, 125)
(980544, 6, 171, -338, -429, 226, 92, 135, 142, 112)
(980312, 5, 123, -624, -340, 210, 49, 125, 161, 173)
(980135, 1, 104, 551, -262, 192, 46, 10, 121, 206)
(979905, 12, 39, 271, 47, 133, 118, 169, 175, 121)
(979746, 1, 252, -455, -440, 274, 99, 23, 132, 152)
(979242, 11, 134, -17, 225, 271, 31, 84, 104, 94)
(979041, 5, 242, 48, 319, 349, 35, 4, 114, 196)
(976832, 11, 365, 90, 221, 165, 32, 230, 210, 182)
(976754, 8, 25, 190, -277, 334, 128, 125, 127, 136)
(976554, 3, 106, 761, -61, 177, 57, 2, 127, 148)
(976305, 10, 162, 516, 365, 228, 72, 2, 101, 181)
(976087, 10, 112, -255, 271, 44, 72, 0, 118, 192)
(975856, 11, 319, 527, 25, 310, 76, 1, 97, 166)
(975445, 3, 259, 110, 319, 54, 24, 3, 124, 196)
(975336, 3, 130, 740, 381, 233, 43, 5, 95, 179)
(975256, 3, 344, 95, 438, 340, 90, 2, 130, 203)
(974545, 11, 175, -738, -307, 37, 19, 38, 137, 164)
(974455, 7, 99, -565, -266, 199, 26, 18, 142, 151)
(974432, 1, 111, 621, -87, 156, 36, 1, 93, 166)
(973945, 11, 60, -320, -255, 340, 97, 141, 113, 89)
(973874, 2, 107, -51, -383, 169, 40, 150, 158, 143)
(973760, 10, 75, 736, -181, 376, 82, 144, 216, 202)
(973651, 7, 160, -283, 108, 25, 24, 138, 150, 130)
(973389, 7, 122, 49, -461, 66, 63, 174, 165, 154)
(973377, 1, 324, 336, 368, 201, 60, 1, 93, 173)
(973269, 1, 186, -278, -356, 211, 24, 7, 153, 172)
(973088, 2, 51, 28, -348, 45, 95, 118, 102, 99)
(972819, 4, 189, -328, -341, 361, 23, 64, 58, 42)
(972756, 1, 115, -372, 91, 67, 62, 64, 63, 54)
(972677, 11, 66, 155, 173, 5, 20, 106, 77, 52)
(972146, 3, 247, -625, -358, 65, 33, 123, 157, 144)
(971747, 14, 112, 26, 92, 355, 77, 140, 149, 132)
(971693, 8, 297, 722, 98, 1, 68, 1, 98, 170)
(971559, 5, 193, -667, 475, 235, 29, 5, 132, 205)
(971525, 6, 20, -349, -212, 230, 96, 13, 123, 217)
(971456, 1, 63, -135, -441, 128, 91, 11, 98, 144)
(971357, 6, 155, -643, 122, 32, 45, 1, 97, 178)
(971098, 2, 223, 71, -468, 356, 80, 165, 155, 138)
(971036, 11, 113, 58, -283, 206, 8, 7, 129, 205)
(970381, 2, 200, 589, -90, 252, 45, 49, 121, 134)
(970345, 8, 26, 66, 104, 69, 68, 136, 113, 78)
(969320, 6, 295, 413, -37, 144, 47, 6, 143, 163)
(969297, 7, 24, -50, -68, 262, 56, 8, 103, 137)
(969294, 3, 26, 617, 14, 322, 4, 50, 121, 168)
(969234, 1, 202, -171, -340, 158, 52, 45, 92, 87)
(969113, 9, 226, 429, -213, 265, 18, 136, 155, 143)
(968976, 1, 80, -45, -259, 185, 91, 124, 93, 99)
(968968, 8, 44, 520, 45, 169, 14, 11, 118, 171)
(967985, 8, 291, 694, -312, 160, 33, 189, 198, 197)
(967945, 4, 292, -463, -72, 275, 8, 41, 97, 116)
(967923, 10, 57, -109, 333, 223, 48, 1, 106, 187)
(967852, 7, 247, -106, -442, 4, 24, 159, 168, 156)
(967701, 11, 246, -352, -404, 231, 9, 142, 184, 181)
(967414, 4, 349, -62, -244, 66, 48, 49, 41, 28)
(967336, 7, 323, 264, 467, 93, 40, 1, 130, 205)
(967140, 6, 146, 206, 439, 154, 79, 0, 128, 199)
(967061, 9, 72, -656, 105, 9, 34, 1, 99, 168)
(966194, 12, 187, -283, -402, 141, 35, 99, 159, 157)
(965646, 1, 128, 707, -413, 147, 87, 33, 37, 38)
(965486, 11, 34, 98, 222, 42, 70, 52, 117, 118)
(965333, 8, 252, -716, -50, 114, 62, 4, 100, 132)
(965041, 3, 322, -198, -412, 279, 33, 115, 125, 87)
(964797, 8, 79, -205, 82, 350, 45, 67, 83, 71)
(964112, 7, 279, -541, 458, 325, 101, 1, 129, 205)
(963618, 9, 263, 580, 243, 208, 60, 1, 92, 175)
(963070, 9, 113, 124, -189, 157, 49, 24, 119, 115)
(962970, 4, 60, -661, -10, 154, 44, 1, 93, 168)
(962700, 2, 78, -11, -216, 295, 67, 55, 55, 49)
(962679, 7, 11, -6, 235, 120, 63, 151, 123, 101)
(962573, 3, 55, -734, -188, 103, 92, 55, 109, 134)
(962332, 7, 84, 113, -155, 280, 48, 82, 63, 39)
(962201, 1, 224, -444, -480, 289, 88, 215, 196, 163)
(962193, 2, 15, -524, -429, 47, 28, 174, 159, 145)
(961935, 2, 230, 159, 83, 271, 16, 57, 101, 89)
(961348, 7, 264, 391, -89, 234, 28, 8, 169, 173)
(961279, 3, 47, -740, 119, 302, 37, 20, 131, 214)
(961220, 8, 27, -317, 100, 43, 36, 103, 105, 97)
(961119, 9, 20, -723, -348, 137, 136, 141, 200, 191)
(959666, 10, 343, 595, -316, 108, 22, 108, 70, 57)
(959345, 8, 348, 518, -228, 297, 42, 141, 202, 193)
(958988, 7, 172, 453, -352, 47, 13, 111, 116, 128)
(958535, 4, 134, 695, -201, 265, 44, 106, 155, 150)
(957843, 9, 148, -582, -32, 68, 57, 2, 90, 138)
(957755, 8, 44, 647, -76, 120, 69, 4, 132, 207)
(957589, 2, 355, 143, -245, 243, 24, 70, 48, 33)
(957042, 8, 139, 311, -433, 110, 73, 176, 182, 173)
(956045, 2, 185, 610, -276, 133, 48, 162, 161, 148)
(955875, 5, 78, -321, -359, 246, 25, 105, 92, 83)
(955811, 9, 73, -616, -185, 59, 33, 9, 122, 159)
(955743, 2, 42, -457, 18, 246, 77, 88, 153, 145)
(955672, 2, 33, 393, -20, 273, 77, 3, 107, 127)
(955553, 1, 321, -26, -410, 314, 78, 63, 102, 120)
(955521, 5, 339, 93, -495, 121, 5, 139, 139, 129)
(955514, 7, 11, -26, 418, 88, 68, 5, 97, 96)
(954569, 2, 190, 629, 78, 284, 79, 2, 99, 165)
(954477, 3, 43, 352, -207, 345, 40, 91, 89, 76)
(954399, 2, 40, 262, 9, 335, 81, 90, 110, 92)
(953788, 6, 164, 635, -108, 218, 46, 76, 133, 150)
(953093, 10, 311, -705, -342, 31, 38, 127, 175, 166)
(952952, 5, 89, -309, -88, 334, 60, 175, 158, 143)
(952746, 1, 200, -541, -438, 278, 48, 84, 98, 113)
(952423, 1, 185, 511, -305, 335, 95, 69, 128, 117)
(952409, 1, 79, -224, 207, 103, 62, 5, 94, 135)
(952396, 5, 21, 573, -16, 267, 98, 12, 101, 183)
(952342, 2, 142, 657, -164, 304, 12, 5, 115, 189)
(952147, 3, 279, 749, 40, 14, 75, 2, 95, 165)
(952103, 1, 345, 636, -429, 215, 54, 3, 103, 167)
(951870, 8, 47, 581, -238, 177, 34, 75, 100, 129)
(951178, 2, 127, 538, -271, 182, 48, 92, 106, 121)
(951106, 1, 212, 555, 3, 174, 61, 10, 152, 220)
(951076, 3, 52, -683, -316, 35, 21, 117, 150, 138)
(950363, 7, 149, -36, -436, 303, 77, 168, 176, 160)
(950115, 5, 277, -125, -185, 186, 17, 61, 57, 50)
(949889, 2, 329, -217, -430, 307, 36, 135, 133, 124)
(949874, 2, 156, -51, 272, 213, 11, 13, 88, 125)
(949367, 2, 349, 598, -426, 280, 26, 54, 51, 48)
(949345, 2, 74, 291, -447, 352, 28, 176, 190, 180)
(949185, 7, 88, -297, -166, 93, 28, 109, 98, 95)
(949132, 9, 33, -544, -187, 73, 68, 37, 138, 161)
(949030, 1, 145, -364, 132, 227, 64, 106, 80, 73)
(948999, 2, 329, -711, -238, 155, 13, 3, 118, 188)
(948939, 1, 94, -259, -30, 245, 24, 9, 117, 128)
(948790, 7, 169, -350, 180, 152, 69, 2, 99, 172)
(948655, 2, 240, 614, -324, 28, 56, 168, 167, 154)
(948475, 4, 102, 663, -481, 154, 50, 171, 193, 183)
(948425, 7, 131, -404, 341, 215, 52, 1, 114, 190)
(947698, 10, 313, 634, -133, 222, 32, 85, 133, 121)
(947317, 11, 170, -733, -296, 92, 13, 20, 114, 176)
(947216, 1, 77, 63, 416, 314, 88, 2, 101, 168)
(946204, 5, 204, -508, -163, 281, 21, 48, 85, 71)
(946064, 1, 154, 520, -170, 298, 98, 135, 145, 123)
(945785, 7, 65, -2, -219, 245, 65, 70, 59, 40)
(945730, 8, 322, -698, -230, 156, 8, 0, 91, 170)
(945444, 8, 166, 169, -127, 43, 36, 46, 94, 98)
(945185, 2, 241, 358, -282, 233, 33, 112, 96, 95)
(944801, 9, 205, -338, -287, 234, 55, 75, 62, 36)
(944767, 7, 59, 511, -444, 215, 12, 111, 153, 167)
(944285, 9, 163, -460, -21, 318, 83, 162, 126, 103)
(944262, 1, 288, -373, -445, 276, 34, 165, 177, 167)
(944157, 9, 21, -619, -298, 207, 126, 87, 136, 73)
(944072, 1, 267, -595, -405, 217, 94, 117, 142, 159)
(943943, 1, 135, -530, -476, 6, 28, 45, 137, 151)
(943906, 3, 328, -603, -17, 248, 19, 2, 93, 123)
